"UTMB Race Year","Name/Surname","ITRA Link","Country","Time","Age-Group","Gender","Race Score"
"2022","NORTON Howard","https://itra.run/RunnerSpace/NORTON.Howard/150053","AUS","33:20:40","60-64","M","566"
"2011","REPELLIN Gilles","https://itra.run/RunnerSpace/REPELLIN.Gilles/10711","FRA","33:20:42","40-44","M","573"
"2022","CAZELLES Julien","https://itra.run/RunnerSpace/CAZELLES.Julien/159625","FRA","33:20:42","40-44","M","566"
"2023","DESSAUVAGES Julien","https://itra.run/RunnerSpace/DESSAUVAGES.Julien/2212255","FRA","33:20:54","40-44","M","564"
"2007","RICHARD Alexandre","https://itra.run/RunnerSpace/RICHARD.Alexandre/33349","FRA","33:21:09","23-34","M","540"
"2019","BELLES Eva","https://itra.run/RunnerSpace/BELLES.Eva/161081","ESP","33:21:09","45-49","F","576"
"2006","SAVARY Pierre","https://itra.run/RunnerSpace/SAVARY.Pierre/48497","SUI","33:21:10","50-54","M","523"
"2018","WIELUNS Zachary","https://itra.run/RunnerSpace/WIELUNS.Zachary/320609","USA","33:21:16","35-39","M","547"
"2022","BOUISSE Maggy","https://itra.run/RunnerSpace/BOUISSE.Maggy/1547997","FRA","33:21:24","-","-","566"
"2024","PADILLA GLEZ Brayan","https://itra.run/RunnerSpace/PADILLA%20GLEZ.Brayan/1002101","ESP","33:21:36","23-34","M","563"
"2016","BOUFFETEAU Matthieu","https://itra.run/RunnerSpace/BOUFFETEAU.Matthieu/28335","FRA","33:22:24","23-34","M","585"
"2016","BLANDIN Guillaume","https://itra.run/RunnerSpace/BLANDIN.Guillaume/269954","FRA","33:22:25","23-34","M","585"
"2008","ROBIN Jean Patrick","https://itra.run/RunnerSpace/ROBIN.Jean%20Patrick/10688","FRA","33:22:29","45-49","M","562"
"2017","WANG Xiaolin","https://itra.run/RunnerSpace/WANG.Xiaolin/4778163","CHN","33:22:29","40-44","M","541"
"2013","ANTONELLI Gianluca","https://itra.run/RunnerSpace/ANTONELLI.Gianluca/10259","ITA","33:22:35","40-44","M","565"
"2013","ENZO Bacca","https://itra.run/RunnerSpace/ENZO.Bacca/19271","ITA","33:22:35","50-54","M","565"
"2016","HURTADO Ibon","https://itra.run/RunnerSpace/HURTADO.Ibon/506400","ESP","33:22:40","23-34","M","585"
"2021","KARLI Benjamin","https://itra.run/RunnerSpace/KARLI.Benjamin/321131","SUI","33:22:40","35-39","","575"
"2024","BERNARDEAU David","https://itra.run/RunnerSpace/BERNARDEAU.David/4021080","FRA","33:22:55","35-39","M","563"
"2016","RONCATO Alessandro","https://itra.run/RunnerSpace/RONCATO%20.Alessandro%20/209089","ITA","33:22:56","35-39","M","585"
"2016","LUDOVISI Emanuele","https://itra.run/RunnerSpace/LUDOVISI.Emanuele/366168","ITA","33:22:58","23-34","M","585"
"2018","SOVERESAN Andrei Gratian","https://itra.run/RunnerSpace/SOVERESAN.Andrei%20Gratian/739743","ROU","33:23:06","23-34","M","547"
"2009","CARVALHO Cristina","https://itra.run/RunnerSpace/CARVALHO.Cristina/29779","BRA","33:23:13","23-34","F","560"
"2022","ANTROBUS Richard","https://itra.run/RunnerSpace/ANTROBUS.Richard/777452","GBR","33:23:16","35-39","M","565"
"2024","WALSH Wayne","https://itra.run/RunnerSpace/WALSH.Wayne/4991006","CAN","33:23:21","40-44","M","563"
"2016","ENGEL Dominique","https://itra.run/RunnerSpace/ENGEL.Dominique/25233","FRA","33:23:23","50-54","M","585"
"2017","LARSSON Bo","https://itra.run/RunnerSpace/LARSSON.Bo/690247","DEN","33:23:26","35-39","M","541"
"2019","PATTERSON Darryn","https://itra.run/RunnerSpace/PATTERSON.Darryn/750981","RSA","33:23:27","23-34","M","575"
"2009","GERINIERE Pierre","https://itra.run/RunnerSpace/GERINIERE.Pierre/34743","FRA","33:23:31","45-49","M","559"
"2009","PERRET Jean Marc","https://itra.run/RunnerSpace/PERRET.Jean%20Marc/20755","FRA","33:23:31","55-59","M","559"
"2018","ROEHRL Caroline","https://itra.run/RunnerSpace/ROEHRL.Caroline/46227","SUI","33:23:35","23-34","F","547"
"2022","YAMAMOTO Takashi","https://itra.run/RunnerSpace/YAMAMOTO.Takashi/772485","JPN","33:23:36","35-39","M","565"
"2021","URETA Pablo","https://itra.run/RunnerSpace/URETA.Pablo/292065","ARG","33:23:41","40-44","M","574"
"2023","GAETANI Matteo","https://itra.run/RunnerSpace/GAETANI.Matteo%20/4282725","ITA","33:24:04","23-34","M","563"
"2018","LAYSON Andrew","https://itra.run/RunnerSpace/LAYSON.Andrew/58871","AUS","33:24:29","55-59","M","546"
"2018","KAISER Roland","https://itra.run/RunnerSpace/KAISER.Roland/674760","GER","33:24:39","35-39","M","546"
"2007","WTYKLO Olivier","https://itra.run/RunnerSpace/WTYKLO.Olivier/42202","FRA","33:24:42","23-34","M","539"
"2024","CHAROLLAIS Romain","https://itra.run/RunnerSpace/CHAROLLAIS.Romain/1413895","FRA","33:24:51","35-39","M","562"
"2015","VICENTE Jesus","https://itra.run/RunnerSpace/VICENTE.Jesus/124752","ESP","33:24:53","40-44","M","581"
"2007","COTTI Carlo","https://itra.run/RunnerSpace/COTTI.Carlo/30626","ITA","33:24:54","45-49","M","539"
"2022","MIGNOT Martin","https://itra.run/RunnerSpace/MIGNOT.Martin/592145","FRA","33:25:05","45-49","M","565"
"2024","DUPONT Ludovic","https://itra.run/RunnerSpace/DUPONT.Ludovic/40185","FRA","33:25:07","45-49","M","562"
"2009","BRET Pascal","https://itra.run/RunnerSpace/BRET.Pascal/76430","FRA","33:25:19","23-34","M","559"
"2016","MANSSENS Christophe","https://itra.run/RunnerSpace/MANSSENS.Christophe/366291","FRA","33:25:21","23-34","M","584"
"2007","GILLETT Stuart","https://itra.run/RunnerSpace/GILLETT.Stuart/76991","GBR","33:25:22","23-34","M","539"
"2018","NORÉN Andreas","https://itra.run/RunnerSpace/NOR%C3%89N.Andreas/4654531","SWE","33:25:25","45-49","M","546"
"2024","VOISIN Vincent","https://itra.run/RunnerSpace/VOISIN.Vincent/1031841","FRA","33:25:26","23-34","M","562"
"2015","BORNENS David","https://itra.run/RunnerSpace/BORNENS.David/11582","FRA","33:25:28","23-34","M","581"
"2024","CHAMPOUILLON Benoit","https://itra.run/RunnerSpace/CHAMPOUILLON.Benoit/179768","FRA","33:25:36","50-54","M","562"
"2024","MAREKOVÁ Eva","https://itra.run/RunnerSpace/MAREKOV%C3%81.Eva/4436227","SVK","33:25:36","40-44","F","562"
"2019","VAN BINSBERGEN Arjan","https://itra.run/RunnerSpace/VAN%20BINSBERGEN.Arjan/429290","NED","33:25:40","45-49","M","575"
"2019","BOURDON Etienne","https://itra.run/RunnerSpace/BOURDON.Etienne/281820","FRA","33:25:41","45-49","M","575"
"2022","AMBROSE Anton","https://itra.run/RunnerSpace/AMBROSE.Anton/1812975","GBR","33:25:42","40-44","M","564"
"2021","PELLAN Francois","https://itra.run/RunnerSpace/PELLAN.Francois/419768","FRA","33:25:51","40-44","M","574"
"2017","LUIS GONZALEZ Marcos Javier","https://itra.run/RunnerSpace/LUIS%20GONZALEZ.Marcos%20Javier/234605","ESP","33:25:54","35-39","M","540"
"2018","VUKOTIC Dejan","https://itra.run/RunnerSpace/VUKOTIC.Dejan/302198","SLO","33:26:01","45-49","M","546"
"2009","GIULIANI Laurent","https://itra.run/RunnerSpace/GIULIANI.Laurent/19900","SUI","33:26:07","40-44","M","559"
"2018","HOPWOOD Paul","https://itra.run/RunnerSpace/HOPWOOD.Paul/2163","GBR","33:26:13","50-54","M","546"
"2017","STAITE Richard","https://itra.run/RunnerSpace/STAITE.Richard/207826","GBR","33:26:36","45-49","M","540"
"2017","TROUP Anna","https://itra.run/RunnerSpace/TROUP.Anna/207827","GBR","33:26:38","45-49","F","540"
"2007","DELORME Andre","https://itra.run/RunnerSpace/DELORME.Andre/10750","FRA","33:26:48","55-59","M","539"
"2017","URAMEK Grzegorz","https://itra.run/RunnerSpace/URAMEK.Grzegorz/331940","POL","33:26:49","40-44","M","540"
"2019","STUDENY Lubomir","https://itra.run/RunnerSpace/STUDENY.Lubomir/1075413","CZE","33:27:02","50-54","M","574"
"2015","CONVERT Franck","https://itra.run/RunnerSpace/CONVERT.Franck/28635","FRA","33:27:09","45-49","M","581"
"2015","NINI Juergen","https://itra.run/RunnerSpace/NINI.Juergen/234697","AUT","33:27:18","23-34","M","581"
"2017","KRUTKRONGCHAI Knattapisit","https://itra.run/RunnerSpace/KRUTKRONGCHAI.Knattapisit/412345","THA","33:27:27","40-44","M","539"
"2021","VAN BINSBERGEN Arjan","https://itra.run/RunnerSpace/VAN%20BINSBERGEN.Arjan/429290","NED","33:27:28","45-49","M","573"
"2022","YARDLEY Ben","https://itra.run/RunnerSpace/YARDLEY.Ben/3361817","USA","33:27:42","23-34","M","564"
"2019","SHINOHARA Naoya","https://itra.run/RunnerSpace/SHINOHARA.Naoya/868187","JPN","33:27:44","23-34","M","574"
"2018","FAITA Marco","https://itra.run/RunnerSpace/FAITA.Marco/100777","SUI","33:28:01","45-49","M","545"
"2007","MILLEREAU Jean Luc","https://itra.run/RunnerSpace/MILLEREAU.Jean%20Luc/74979","FRA","33:28:23","45-49","M","538"
"2006","DEDOURS Maxime","https://itra.run/RunnerSpace/DEDOURS.Maxime/76938","FRA","33:28:27","35-39","M","521"
"2006","GAGNIERE Pierre","https://itra.run/RunnerSpace/GAGNIERE.Pierre/77157","FRA","33:28:29","50-54","M","521"
"2011","LEPAGE Yann","https://itra.run/RunnerSpace/LEPAGE.Yann/44244","FRA","33:28:36","35-39","M","571"
"2015","RADZIEJOWSKI Jakub","https://itra.run/RunnerSpace/RADZIEJOWSKI.Jakub/323157","POL","33:28:36","35-39","M","580"
"2018","ARAFUNE Yoshitaka","https://itra.run/RunnerSpace/ARAFUNE.Yoshitaka/772362","JPN","33:28:38","35-39","M","545"
"2009","HENRY Eric","https://itra.run/RunnerSpace/HENRY.Eric/11505","FRA","33:28:39","40-44","M","558"
"2006","BOUVIER Daniel","https://itra.run/RunnerSpace/BOUVIER.Daniel/345","FRA","33:28:41","45-49","M","521"
"2015","WATTS Amelia","https://itra.run/RunnerSpace/WATTS.Amelia/355799","GBR","33:28:42","35-39","F","580"
"2013","HALVORSEN Jesper","https://itra.run/RunnerSpace/HALVORSEN.Jesper/12946","DEN","33:28:54","40-44","M","564"
"2019","MORI YOSHIHIRO","https://itra.run/RunnerSpace/MORI.YOSHIHIRO/1103981","JPN","33:28:56","35-39","M","574"
"2017","HATALA Mariusz","https://itra.run/RunnerSpace/HATALA.Mariusz/394198","POL","33:28:57","35-39","M","539"
"2015","CROTTI Federico","https://itra.run/RunnerSpace/CROTTI.Federico/197681","ITA","33:29:02","-","-","580"
"2013","QUELHAS Manuel","https://itra.run/RunnerSpace/QUELHAS.Manuel/208843","POR","33:29:04","35-39","M","564"
"2006","BERETTA Emanuele","https://itra.run/RunnerSpace/BERETTA.Emanuele/30700","ITA","33:29:16","35-39","M","521"
"2019","CHAUVET Guillaume","https://itra.run/RunnerSpace/CHAUVET.Guillaume/385707","FRA","33:29:17","23-34","M","573"
"2006","MAISONNIER Paul","https://itra.run/RunnerSpace/MAISONNIER.Paul/75936","FRA","33:29:18","40-44","M","521"
"2018","MARTINS SILVESTRE Natercia","https://itra.run/RunnerSpace/MARTINS%20SILVESTRE.Natercia/141042","POR","33:29:21","35-39","F","545"
"2017","KAPETANOVIC Tomislav","https://itra.run/RunnerSpace/KAPETANOVIC.Tomislav/504408","CRO","33:29:29","40-44","M","539"
"2015","KAMENDY Marian","https://itra.run/RunnerSpace/KAMENDY.Marian/491768","SVK","33:29:35","40-44","M","580"
"2013","JUNG Simon","https://itra.run/RunnerSpace/JUNG.Simon/62529","GER","33:29:35","40-44","M","563"
"2013","THUMMEL Felix","https://itra.run/RunnerSpace/THUMMEL.Felix/20060","GER","33:29:36","45-49","M","563"
"2022","MAURIN Yannick","https://itra.run/RunnerSpace/MAURIN.Yannick/5976","FRA","33:29:37","45-49","M","563"
"2023","RAIMONDO Franck","https://itra.run/RunnerSpace/RAIMONDO.Franck/528232","FRA","33:29:38","35-39","M","562"
"2011","CASCARINO Paul","https://itra.run/RunnerSpace/CASCARINO.Paul/30008","FRA","33:29:54","40-44","M","570"
"2018","LI Xin","https://itra.run/RunnerSpace/LI.Xin/916949","CHN","33:30:04","35-39","M","545"
"2006","ZANONI Edo","https://itra.run/RunnerSpace/ZANONI.Edo/34710","ITA","33:30:13","45-49","M","521"
"2006","FALGAYRAT FRANÇOIS","https://itra.run/RunnerSpace/FALGAYRAT.FRAN%C3%87OIS/7648","FRA","33:30:15","35-39","M","521"
"2013","GNUFFI Fabrizio","https://itra.run/RunnerSpace/GNUFFI.Fabrizio/57556","ITA","33:30:16","23-34","M","563"
"2013","ROYER Pierre","https://itra.run/RunnerSpace/ROYER.Pierre/6684","FRA","33:30:16","35-39","M","563"
"2015","IRAZUSTABARRENA ETXEBERRIA Xabier","https://itra.run/RunnerSpace/IRAZUSTABARRENA%20ETXEBERRIA.Xabier/124503","ESP","33:30:18","35-39","M","580"
"2015","ETXEBERRIA URRESTILLA Igor","https://itra.run/RunnerSpace/ETXEBERRIA%20URRESTILLA.Igor/13307","ESP","33:30:19","40-44","M","580"
"2008","DILMI Ludovic","https://itra.run/RunnerSpace/DILMI.Ludovic/11465","FRA","33:30:28","40-44","M","560"
"2019","JUSCHKA Jordane","https://itra.run/RunnerSpace/JUSCHKA.Jordane/102649","FRA","33:30:37","35-39","M","573"
"2009","LEHMANN Matthias","https://itra.run/RunnerSpace/LEHMANN.Matthias/19955","SUI","33:30:42","23-34","M","557"
"2009","DEDOUCHE Christophe","https://itra.run/RunnerSpace/DEDOUCHE.Christophe/76431","FRA","33:30:43","-","M","557"
"2013","DEAKIN Simon","https://itra.run/RunnerSpace/DEAKIN.Simon/148802","GBR","33:30:45","35-39","M","563"
"2013","LAWLER Jamie","https://itra.run/RunnerSpace/LAWLER.Jamie/52262","GBR","33:30:45","35-39","M","563"
"2013","BLUMRICH Gerald","https://itra.run/RunnerSpace/BLUMRICH.Gerald/11835","GER","33:30:57","55-59","M","563"
"2023","ADELANTADO GUITART Eleuteri","https://itra.run/RunnerSpace/ADELANTADO%20GUITART.Eleuteri/412953","ESP","33:30:59","60-64","M","561"
"2019","DE LA CRUZ FIGUEROA Carlos","https://itra.run/RunnerSpace/DE%20LA%20CRUZ%20FIGUEROA.Carlos/393211","ESP","33:31:03","45-49","M","573"
"2014","MATSUSHIMA Takaharu","https://itra.run/RunnerSpace/MATSUSHIMA.Takaharu/36554","JPN","33:31:08","35-39","M","563"
"2018","CASES LOPEZ Vicente","https://itra.run/RunnerSpace/CASES%20LOPEZ.Vicente/951021","ESP","33:31:17","40-44","M","544"
"2014","MOTA Jose","https://itra.run/RunnerSpace/MOTA.Jose/645216","POR","33:31:28","50-54","M","563"
"2024","STEEN Benjamin","https://itra.run/RunnerSpace/STEEN.Benjamin/155459","FRA","33:31:33","45-49","M","561"
"2023","KOHAKURA Yohei","https://itra.run/RunnerSpace/KOHAKURA.Yohei/3220803","JPN","33:31:42","35-39","M","561"
"2017","DEGIORGIO Ruben","https://itra.run/RunnerSpace/DEGIORGIO.Ruben/424941","MLT","33:31:43","35-39","M","538"
"2023","OROMI TORRENT Josep","https://itra.run/RunnerSpace/OROMI%20TORRENT.Josep/207997","ESP","33:31:45","45-49","M","561"
"2024","PILSKY Tomas","https://itra.run/RunnerSpace/PILSKY.Tomas/4331158","CZE","33:31:46","40-44","M","561"
"2018","VITALI Didier","https://itra.run/RunnerSpace/VITALI.Didier/452398","FRA","33:31:50","40-44","M","544"
"2015","RENARD Philippe","https://itra.run/RunnerSpace/RENARD.Philippe/41302","FRA","33:31:54","40-44","M","579"
"2017","PRADES BELTRAN Carlos","https://itra.run/RunnerSpace/PRADES%20BELTRAN.Carlos/191526","ESP","33:31:54","40-44","M","538"
"2022","BEALES David","https://itra.run/RunnerSpace/BEALES.David/4395413","GBR","33:31:55","35-39","M","563"
"2021","BANNWARTH Claire","https://itra.run/RunnerSpace/BANNWARTH.Claire/1157897","FRA","33:31:55","23-34","F","572"
"2009","GINETTI Bernard","https://itra.run/RunnerSpace/GINETTI.Bernard/6701","FRA","33:32:00","45-49","M","557"
"2018","SANCHEZ VINES Oscar","https://itra.run/RunnerSpace/SANCHEZ%20VINES.Oscar/75974","ESP","33:32:01","23-34","M","544"
"2009","ZIEGELMEIER Karl","https://itra.run/RunnerSpace/ZIEGELMEIER.Karl/19035","GER","33:32:07","45-49","M","557"
"2017","LALLEMAND Regis","https://itra.run/RunnerSpace/LALLEMAND.Regis/240639","FRA","33:32:13","45-49","M","538"
"2024","SEITA Koki","https://itra.run/RunnerSpace/SEITA.Koki/1557805","JPN","33:32:17","35-39","M","560"
"2015","HERNANDEZ HERNANDEZ Narciso Ignacio","https://itra.run/RunnerSpace/HERNANDEZ%20HERNANDEZ.Narciso%20Ignacio/469092","ESP","33:32:27","40-44","M","579"
"2024","LACHAT Guillaume","https://itra.run/RunnerSpace/LACHAT.Guillaume/4438608","SUI","33:32:29","40-44","M","560"
"2013","CASSAN Benoit","https://itra.run/RunnerSpace/CASSAN.Benoit/24064","FRA","33:32:32","45-49","M","563"
"2021","VIGNES Sebastien","https://itra.run/RunnerSpace/VIGNES.Sebastien/980981","FRA","33:32:37","35-39","M","572"
"2007","ANDERSSON Alex","https://itra.run/RunnerSpace/ANDERSSON.Alex/76992","RSA","33:32:41","-","M","537"
"2007","AUBERIX Lionel","https://itra.run/RunnerSpace/AUBERIX.Lionel/76457","FRA","33:32:41","23-34","M","537"
"2006","BOULY Pascale","https://itra.run/RunnerSpace/BOULY.Pascale/77018","FRA","33:32:42","40-44","F","520"
"2017","HILLERSTROM Patrik","https://itra.run/RunnerSpace/HILLERSTROM.Patrik/620384","SWE","33:32:42","45-49","M","538"
"2017","WEBB Oliver","https://itra.run/RunnerSpace/WEBB.Oliver/110252","GBR","33:32:42","40-44","M","538"
"2007","RIOUAL Erwan","https://itra.run/RunnerSpace/RIOUAL.Erwan/8510","FRA","33:32:46","35-39","M","537"
"2015","SIMPSON Jack","https://itra.run/RunnerSpace/SIMPSON.Jack/384635","GBR","33:32:50","23-34","M","579"
"2021","MANSIAT Teddy","https://itra.run/RunnerSpace/MANSIAT.Teddy/8948","FRA","33:32:55","40-44","M","572"
"2006","DE PAOLI Daniel","https://itra.run/RunnerSpace/DE%20PAOLI.Daniel/6357","FRA","33:33:06","50-54","M","520"
"2022","THOMASSET Sidney","https://itra.run/RunnerSpace/THOMASSET.Sidney/766730","FRA","33:33:20","23-34","M","562"
"2013","JIMENEZ ESTEBANEZ Israel","https://itra.run/RunnerSpace/JIMENEZ%20ESTEBANEZ.Israel/124764","ESP","33:33:31","35-39","M","562"
"2024","BRAND Naomi","https://itra.run/RunnerSpace/BRAND.Naomi/1188029","RSA","33:33:36","35-39","F","560"
"2023","SCHENONE Kyle","https://itra.run/RunnerSpace/SCHENONE.Kyle/1915943","USA","33:33:38","23-34","M","561"
"2009","BANOS CASTILLO Toni","https://itra.run/RunnerSpace/BANOS%20CASTILLO.Toni/31640","ESP","33:33:43","35-39","M","557"
"2013","D ERAMO Paolo","https://itra.run/RunnerSpace/D%20ERAMO.Paolo/34667","ITA","33:33:50","40-44","M","562"
"2024","OBRIEN SMITH CLAIRE","https://itra.run/RunnerSpace/OBRIEN%20SMITH.CLAIRE/2609381","AUS","33:33:50","23-34","F","560"
"2022","MOLLOHAN John","https://itra.run/RunnerSpace/MOLLOHAN.John/712995","GBR","33:33:51","50-54","M","562"
"2011","GONZALEZ LOPERA Enric","https://itra.run/RunnerSpace/GONZALEZ%20LOPERA.Enric/32242","ESP","33:34:07","35-39","M","569"
"2006","POUILLY Boris","https://itra.run/RunnerSpace/POUILLY.Boris/76803","FRA","33:34:09","-","M","520"
"2013","MATKIN Penelope","https://itra.run/RunnerSpace/MATKIN.Penelope/76029","GBR","33:34:22","23-34","F","562"
"2018","IWANYSZYN Tomasz","https://itra.run/RunnerSpace/IWANYSZYN.Tomasz/1066845","POL","33:34:22","35-39","M","544"
"2019","GATHIER Flavien","https://itra.run/RunnerSpace/GATHIER.Flavien/601087","FRA","33:34:22","23-34","M","572"
"2013","BISCO Matthew","https://itra.run/RunnerSpace/BISCO.Matthew/192014","GBR","33:34:23","23-34","M","562"
"2006","GRIEBEL Jacky","https://itra.run/RunnerSpace/GRIEBEL.Jacky/42226","FRA","33:34:24","45-49","M","520"
"2006","LEROY Jean Luc","https://itra.run/RunnerSpace/LEROY.Jean%20Luc/77403","FRA","33:34:24","40-44","M","520"
"2018","MACLEAN MARTIN Neil","https://itra.run/RunnerSpace/MACLEAN%20MARTIN.Neil/42146","GBR","33:34:33","40-44","M","544"
"2022","AUCLAIRE Edouard","https://itra.run/RunnerSpace/AUCLAIRE.Edouard/11130","FRA","33:34:35","35-39","M","562"
"2014","RIUDAVETS Raul","https://itra.run/RunnerSpace/RIUDAVETS.Raul/149205","ESP","33:34:38","40-44","M","562"
"2011","LUCHEZ Benoit","https://itra.run/RunnerSpace/LUCHEZ.Benoit/41768","FRA","33:34:39","35-39","M","569"
"2023","ANDERSSON Oscar","https://itra.run/RunnerSpace/ANDERSSON.Oscar/677429","SWE","33:34:48","23-34","M","560"
"2019","IGLESIAS PEREIRA Jose Javier","https://itra.run/RunnerSpace/IGLESIAS%20PEREIRA.Jose%20Javier/559601","ESP","33:34:56","45-49","M","572"
"2019","ESPELLETA CASINOS Gustavo","https://itra.run/RunnerSpace/ESPELLETA%20CASINOS.Gustavo/1425937","ESP","33:35:02","40-44","M","572"
"2011","GARNIER Didier","https://itra.run/RunnerSpace/GARNIER.Didier/388872","FRA","33:35:09","35-39","M","569"
"2023","KULICKI Lukasz","https://itra.run/RunnerSpace/KULICKI.Lukasz/1779481","POL","33:35:11","40-44","M","560"
"2018","KAPETANOVIC Tomislav","https://itra.run/RunnerSpace/KAPETANOVIC.Tomislav/504408","CRO","33:35:17","40-44","M","543"
"2023","FOS LLOPART Francesc","https://itra.run/RunnerSpace/FOS%20LLOPART.Francesc/476893","ESP","33:35:23","45-49","M","560"
"2022","GÜNTHER Timon","https://itra.run/RunnerSpace/G%C3%9CNTHER.Timon/2269563","GER","33:35:25","23-34","M","562"
"2009","MOLLARET Bruno","https://itra.run/RunnerSpace/MOLLARET.Bruno/30039","FRA","33:35:37","45-49","M","556"
"2018","LEVESQUE Roger","https://itra.run/RunnerSpace/LEVESQUE.Roger/369288","USA","33:35:50","35-39","M","543"
"2021","MATELLANES Oscar","https://itra.run/RunnerSpace/MATELLANES.Oscar/393932","ESP","33:35:53","45-49","M","571"
"2008","FION Didier","https://itra.run/RunnerSpace/FION.Didier/11506","FRA","33:35:54","50-54","M","559"
"2008","DELORME Andre","https://itra.run/RunnerSpace/DELORME.Andre/10750","FRA","33:35:55","55-59","M","559"
"2021","DELEU Kurt","https://itra.run/RunnerSpace/DELEU.Kurt/835066","BEL","33:35:55","50-54","M","571"
"2011","BERTON Guy","https://itra.run/RunnerSpace/BERTON.Guy/73319","BEL","33:36:00","40-44","M","569"
"2009","SCHILLINGS Volker","https://itra.run/RunnerSpace/SCHILLINGS.Volker/47860","GER","33:36:07","23-34","M","556"
"2008","MOTTA Alberto","https://itra.run/RunnerSpace/MOTTA.Alberto/33310","ITA","33:36:07","50-54","M","559"
"2008","PIGEAULT Jean Luc","https://itra.run/RunnerSpace/PIGEAULT.Jean%20Luc/10732","FRA","33:36:07","45-49","M","559"
